Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,15.680000,15.680000,15.580000,15.590000,15.590000,55600
2018-09-18,15.560000,15.560000,15.390000,15.400000,15.400000,98700
2018-09-19,15.410000,15.540000,15.410000,15.500000,15.500000,49900
2018-09-20,15.570000,15.860000,15.500000,15.750000,15.750000,91900
2018-09-21,15.790000,15.940000,15.770000,15.930000,15.930000,69300
2018-09-24,15.910000,16.080000,15.900000,16.030001,16.030001,189400
2018-09-25,15.970000,16.150000,15.950000,16.139999,16.139999,86100
2018-09-26,16.110001,16.150000,16.049999,16.059999,16.059999,39200
2018-09-27,16.150000,16.200001,16.100000,16.180000,16.180000,26700
2018-09-28,16.190001,16.219999,15.800000,15.870000,15.870000,126600
2018-10-01,15.940000,16.230000,15.940000,16.230000,16.230000,53500
2018-10-02,16.190001,16.320000,16.150000,16.290001,16.290001,56700
2018-10-03,16.219999,16.290001,16.150000,16.150000,16.150000,23900
2018-10-04,16.250000,16.309999,16.219999,16.280001,16.280001,27400
2018-10-05,16.250000,16.309999,16.129999,16.250000,16.250000,86600
2018-10-08,16.209999,16.250000,16.160000,16.209999,16.209999,38000
2018-10-09,16.180000,16.250000,16.129999,16.160000,16.160000,36700
2018-10-10,16.160000,16.160000,16.049999,16.049999,16.049999,33100
2018-10-11,16.000000,16.440001,15.990000,16.330000,16.330000,136400
2018-10-12,16.330000,16.500000,16.320000,16.500000,16.500000,144800
2018-10-15,16.480000,16.670000,16.480000,16.620001,16.620001,76700
2018-10-16,16.559999,16.580000,16.490000,16.549999,16.549999,68600
2018-10-17,16.500000,16.559999,16.480000,16.480000,16.480000,27500
2018-10-18,16.389999,16.420000,16.330000,16.379999,16.379999,77700
2018-10-19,16.340000,16.340000,16.209999,16.219999,16.219999,44300
2018-10-22,16.260000,16.379999,16.260000,16.350000,16.350000,46500
2018-10-23,16.360001,16.450001,16.280001,16.379999,16.379999,46700
2018-10-24,16.340000,16.340000,16.280001,16.290001,16.290001,16000
2018-10-25,16.180000,16.190001,16.020000,16.049999,16.049999,46300
2018-10-26,16.070000,16.360001,16.070000,16.330000,16.330000,227300
2018-10-29,16.360001,16.370001,16.230000,16.280001,16.280001,46500
2018-10-30,16.290001,16.290001,16.170000,16.190001,16.190001,30900
2018-10-31,16.150000,16.180000,16.100000,16.120001,16.120001,12600
2018-11-01,16.160000,16.400000,16.090000,16.209999,16.209999,39600
2018-11-02,16.230000,16.469999,16.200001,16.389999,16.389999,42500
2018-11-05,16.459999,16.500000,16.420000,16.469999,16.469999,19700
2018-11-06,16.469999,16.510000,16.430000,16.440001,16.440001,27300
2018-11-07,16.400000,16.450001,16.400000,16.400000,16.400000,23100
2018-11-08,16.450001,16.600000,16.180000,16.459999,16.459999,155500
2018-11-09,16.350000,16.410000,16.260000,16.299999,16.299999,20800
2018-11-12,16.320000,16.420000,16.299999,16.320000,16.320000,15800
2018-11-13,16.270000,16.270000,16.160000,16.170000,16.170000,27900
2018-11-14,16.250000,16.260000,16.150000,16.180000,16.180000,30900
2018-11-15,16.290001,16.350000,16.170000,16.170000,16.170000,21500
2018-11-16,16.170000,16.170000,16.080000,16.120001,16.120001,42400
2018-11-19,16.100000,16.150000,15.980000,16.020000,16.020000,69100
2018-11-20,16.040001,16.040001,15.980000,15.980000,15.980000,21800
2018-11-21,15.990000,16.010000,15.950000,16.010000,16.010000,12700
2018-11-23,16.010000,16.010000,15.910000,15.940000,15.940000,8300
2018-11-26,15.870000,15.940000,15.800000,15.810000,15.810000,66600
2018-11-27,15.800000,15.880000,15.790000,15.830000,15.830000,26300
2018-11-28,15.880000,16.040001,15.880000,16.040001,16.040001,42700
2018-11-29,16.000000,16.059999,15.980000,16.000000,16.000000,9600
2018-11-30,16.049999,16.180000,16.049999,16.170000,16.170000,140500
2018-12-03,16.309999,16.379999,16.290001,16.330000,16.330000,46500
2018-12-04,16.330000,16.410000,16.309999,16.410000,16.410000,38700
2018-12-06,16.350000,16.400000,16.219999,16.360001,16.360001,35800
2018-12-07,16.400000,16.469999,16.379999,16.450001,16.450001,124200
2018-12-10,16.370001,16.469999,16.360001,16.379999,16.379999,25800
2018-12-11,16.410000,16.459999,16.309999,16.430000,16.430000,34800
2018-12-12,16.469999,16.530001,16.400000,16.420000,16.420000,42500
2018-12-13,16.440001,16.480000,16.389999,16.410000,16.410000,12400
2018-12-14,16.450001,16.530001,16.410000,16.410000,16.410000,19800
